user_id,full_name,email,password,role,phone,gender,age,city,state,join_date,total_orders,total_spent,preferred_category,loyalty_level
U0478,Harsh Chatterjee,harsh.chatterjee478@rediffmail.com,Pwd@34369,customer,+917200249685,Male,44,Visakhapatnam,Andhra Pradesh,2025-08-05,5,305008.23,Groceries,Platinum
U0479,Manisha Mukherjee,manisha.mukherjee479@outlook.com,Pwd@48150,customer,+918089203880,Female,48,Surat,Gujarat,2025-01-04,9,264030.53,Beauty,Platinum
U0480,Isha Chopra,isha.chopra480@gmail.com,Pwd@34819,customer,+919795995946,Female,30,Nagpur,Maharashtra,2026-05-24,16,496901.53,Beauty,Platinum
U0481,Priya Reddy,priya.reddy481@yahoo.com,Pwd@93724,customer,+917379337563,Female,49,Chandigarh,Chandigarh,2024-09-19,4,51201.62,Electronics,Gold
U0482,Neha Sharma,neha.sharma482@outlook.com,Pwd@82704,customer,+916247395003,Female,22,Faridabad,Haryana,2024-08-17,2,12884.97,Electronics,Bronze
U0483,Manoj Iyengar,manoj.iyengar483@yahoo.com,Pwd@82680,customer,+917230241026,Male,64,Thane,Maharashtra,2025-05-02,7,368982.71,Beauty,Platinum
U0484,Anil Malhotra,anil.malhotra484@outlook.com,Pwd@96626,customer,+917896112233,Male,33,Ghaziabad,Uttar Pradesh,2025-11-17,20,1374672.14,Beauty,Platinum
U0485,Rashmi Pandey,rashmi.pandey485@yahoo.com,Pwd@90744,customer,+917842530428,Female,45,Ludhiana,Punjab,2026-04-12,5,238543.5,Electronics,Platinum
U0486,Kavya Patel,kavya.patel486@gmail.com,Pwd@76665,customer,+919857872558,Female,57,Mysuru,Karnataka,2026-06-17,2,122729.59,Home Appliances,Platinum
U0487,Sarika Naidu,sarika.naidu487@rediffmail.com,Pwd@37158,customer,+917373634669,Female,55,Mysuru,Karnataka,2025-05-08,11,489552.04,Electronics,Platinum
U0488,Prakash Shah,prakash.shah488@outlook.com,Pwd@78002,customer,+918390789567,Male,23,Kolkata,West Bengal,2024-12-22,1,17483.2,Groceries,Silver
U0489,Kavita Chauhan,kavita.chauhan489@outlook.com,Pwd@13239,customer,+917734151488,Female,38,Faridabad,Haryana,2025-12-29,2,230787.6,Furniture,Platinum
U0490,Sanjay Kapoor,sanjay.kapoor490@outlook.com,Pwd@81568,customer,+917535444392,Male,22,Pune,Maharashtra,2024-12-06,2,87824.75,Electronics,Gold
U0491,Saanvi Pillai,saanvi.pillai491@rediffmail.com,Pwd@71866,customer,+917633373898,Female,43,Vadodara,Gujarat,2025-07-27,16,432026.22,Electronics,Platinum
U0492,Vandana Bhatt,vandana.bhatt492@yahoo.com,Pwd@64747,customer,+917778052924,Female,38,Agra,Uttar Pradesh,2024-11-02,3,100251.72,Furniture,Platinum
U0493,Varun Mishra,varun.mishra493@rediffmail.com,Pwd@80464,customer,+918590902259,Male,44,Agra,Uttar Pradesh,2025-03-25,9,612669.8,Furniture,Platinum
U0494,Aditi Malhotra,aditi.malhotra494@rediffmail.com,Pwd@72230,customer,+916597412182,Female,52,Rajkot,Gujarat,2024-10-11,3,54187.45,Books,Gold
U0495,Sandeep Dutta,sandeep.dutta495@yahoo.com,Pwd@60579,customer,+918334817058,Male,29,Kochi,Kerala,2024-09-03,4,242410.95,Fashion,Platinum
U0496,Karan Agarwal,karan.agarwal496@gmail.com,Mgr@26926,manager,+919716323467,Male,33,Varanasi,Uttar Pradesh,2025-09-11,0,0.0,Home Appliances,N/A
U0497,Manisha Chopra,manisha.chopra497@yahoo.com,Mgr@10975,manager,+917716938597,Female,36,Guwahati,Assam,2025-11-19,0,0.0,Groceries,N/A
U0498,Ritu Gupta,ritu.gupta498@rediffmail.com,Mgr@55453,manager,+918692632967,Female,48,Kolkata,West Bengal,2025-05-28,0,0.0,Furniture,N/A
U0499,Sandeep Ghosh,sandeep.ghosh499@gmail.com,Mgr@41417,manager,+917484137681,Male,50,Pune,Maharashtra,2025-09-13,0,0.0,Beauty,N/A
U0500,Abhishek Reddy,abhishek.reddy500@rediffmail.com,Mgr@31605,manager,+918380701765,Male,41,Guwahati,Assam,2025-07-06,0,0.0,Furniture,N/A
