order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD02492,U0310,2026-06-26,39563.7,COD,Paid,Delivered,"996, Vasant Kunj, Rajkot, Gujarat - 998975",2026-06-28
ORD02493,U0181,2025-11-11,1721.77,UPI,Paid,Delivered,"811, Banjara Hills, Bhopal, Madhya Pradesh - 194202",2025-11-17
ORD02494,U0329,2026-04-03,7990.55,Credit Card,Paid,Delivered,"26, Rajaji Nagar, Bengaluru, Karnataka - 139677",2026-04-13
ORD02495,U0364,2025-09-11,19715.46,UPI,Paid,Delivered,"880, Gandhi Nagar, Kanpur, Uttar Pradesh - 170742",2025-09-19
ORD02496,U0389,2026-07-22,12796.76,COD,Paid,Delivered,"653, Salt Lake, Faridabad, Haryana - 560977",2026-07-31
ORD02497,U0286,2025-08-30,213512.97,Debit Card,Paid,Delivered,"728, MG Road, Hyderabad, Telangana - 241260",2025-09-02
ORD02498,U0160,2026-07-09,40630.75,UPI,Refunded,Cancelled,"395, MG Road, Faridabad, Haryana - 320918",
ORD02499,U0103,2026-04-25,100085.33,Credit Card,Paid,Shipped,"721, Nehru Colony, Lucknow, Uttar Pradesh - 173224",2026-04-29
ORD02500,U0012,2025-07-20,966.38,Debit Card,Paid,Delivered,"912, Green Park, Mysuru, Karnataka - 789073",2025-07-30
ORD02501,U0012,2025-08-20,12987.0,COD,Paid,Delivered,"577, MG Road, Mysuru, Karnataka - 926212",2025-08-23
ORD02502,U0159,2025-09-15,85254.0,UPI,Paid,Delivered,"424, Civil Lines, Delhi, Delhi - 563010",2025-09-24
ORD02503,U0286,2025-05-13,23037.0,COD,Paid,Delivered,"916, Banjara Hills, Hyderabad, Telangana - 544827",2025-05-20
ORD02504,U0381,2026-07-13,165237.3,COD,Failed,Cancelled,"608, Indiranagar, Coimbatore, Tamil Nadu - 609016",
ORD02505,U0130,2026-06-24,15380.0,UPI,Paid,Delivered,"772, Rajaji Nagar, Thane, Maharashtra - 694303",2026-07-02
ORD02506,U0124,2026-07-22,31570.4,UPI,Paid,Delivered,"752, Lake View, Hyderabad, Telangana - 326356",2026-07-28
ORD02507,U0468,2026-07-05,7198.15,COD,Paid,Delivered,"787, Indiranagar, Mumbai, Maharashtra - 613139",2026-07-15
ORD02508,U0122,2026-07-29,3263.4,COD,Paid,Delivered,"738, Ring Road, Mumbai, Maharashtra - 162756",2026-08-05
ORD02509,U0041,2025-11-14,17848.01,Credit Card,Paid,Delivered,"337, Salt Lake, Mysuru, Karnataka - 781263",2025-11-22
ORD02510,U0129,2026-04-24,64184.1,COD,Paid,Delivered,"425, MG Road, Rajkot, Gujarat - 849693",2026-04-28
ORD02511,U0306,2026-07-18,67664.12,COD,Paid,Delivered,"57, Vasant Kunj, Ghaziabad, Uttar Pradesh - 104168",2026-07-27
ORD02512,U0048,2026-06-28,113713.56,UPI,Paid,Delivered,"442, Jubilee Hills, Amritsar, Punjab - 968309",2026-07-08
ORD02513,U0318,2025-10-20,92302.5,UPI,Paid,Delivered,"295, Civil Lines, Ahmedabad, Gujarat - 682033",2025-10-28
ORD02514,U0097,2026-06-19,28054.9,UPI,Paid,Delivered,"275, Church Street, Nashik, Maharashtra - 981254",2026-06-24
ORD02515,U0281,2026-05-30,900.0,Net Banking,Paid,Shipped,"616, Nehru Colony, Dehradun, Uttarakhand - 935544",2026-06-02
ORD02516,U0216,2026-01-17,10218.2,Credit Card,Paid,Delivered,"369, Banjara Hills, Bhopal, Madhya Pradesh - 775844",2026-01-24
ORD02517,U0126,2025-02-20,38802.19,UPI,Paid,Delivered,"670, Civil Lines, Dehradun, Uttarakhand - 954798",2025-02-24
ORD02518,U0433,2026-05-31,4673.05,UPI,Paid,Shipped,"469, Rajaji Nagar, Meerut, Uttar Pradesh - 819761",2026-06-01
ORD02519,U0401,2026-03-05,517.75,UPI,Paid,Delivered,"813, Anna Nagar, Delhi, Delhi - 352348",2026-03-08
ORD02520,U0299,2025-11-17,31485.5,COD,Paid,Delivered,"509, Church Street, Chandigarh, Chandigarh - 431510",2025-11-21
ORD02521,U0310,2026-07-29,39592.67,UPI,Paid,Delivered,"302, Banjara Hills, Rajkot, Gujarat - 422190",2026-08-04
ORD02522,U0126,2026-05-04,2604.99,Debit Card,Paid,Delivered,"328, Salt Lake, Dehradun, Uttarakhand - 365501",2026-05-09
ORD02523,U0220,2026-07-27,932.9,UPI,Paid,Delivered,"209, MG Road, Pune, Maharashtra - 330607",2026-07-29
ORD02524,U0063,2026-02-19,226813.58,Credit Card,Paid,Delivered,"598, Koramangala, Bhopal, Madhya Pradesh - 477619",2026-02-24
ORD02525,U0323,2025-05-27,78717.0,Debit Card,Refunded,Cancelled,"537, Gandhi Nagar, Jaipur, Rajasthan - 239440",
ORD02526,U0258,2025-08-26,132701.08,Debit Card,Paid,Delivered,"605, Nehru Colony, Pune, Maharashtra - 603836",2025-09-03
ORD02527,U0338,2026-08-03,86587.77,UPI,Paid,Delivered,"985, Indiranagar, Indore, Madhya Pradesh - 475140",2026-08-05
ORD02528,U0441,2025-03-13,3542.26,COD,Paid,Delivered,"485, Vasant Kunj, Bhubaneswar, Odisha - 280338",2025-03-20
ORD02529,U0157,2026-03-02,143833.52,COD,Paid,Delivered,"565, Lake View, Guwahati, Assam - 947093",2026-03-08
ORD02530,U0366,2025-05-16,270567.0,Credit Card,Paid,Shipped,"52, MG Road, Patna, Bihar - 313543",2025-05-20
ORD02531,U0112,2026-05-18,26448.0,Debit Card,Paid,Delivered,"38, Lake View, Guwahati, Assam - 570014",2026-05-27
ORD02532,U0457,2025-04-28,7044.8,Debit Card,Paid,Delivered,"55, Lake View, Delhi, Delhi - 584458",2025-05-01
ORD02533,U0256,2026-04-12,207551.64,UPI,Paid,Shipped,"637, Indiranagar, Bhubaneswar, Odisha - 867925",2026-04-14
ORD02534,U0117,2026-07-25,337372.0,Credit Card,Paid,Processing,"466, Civil Lines, Patna, Bihar - 801397",
ORD02535,U0060,2026-01-30,25007.48,Net Banking,Paid,Delivered,"734, Anna Nagar, Kolkata, West Bengal - 634135",2026-02-04
ORD02536,U0289,2025-09-20,119753.92,UPI,Paid,Delivered,"32, Ring Road, Bhopal, Madhya Pradesh - 553965",2025-09-22
ORD02537,U0267,2025-06-19,21587.6,COD,Paid,Delivered,"722, Rajaji Nagar, Guwahati, Assam - 985033",2025-06-27
ORD02538,U0109,2026-08-03,19754.99,UPI,Paid,Delivered,"684, Lake View, Visakhapatnam, Andhra Pradesh - 534028",2026-08-07
ORD02539,U0129,2026-05-12,166225.42,Debit Card,Paid,Delivered,"520, Jubilee Hills, Rajkot, Gujarat - 513312",2026-05-16
ORD02540,U0238,2026-02-23,24839.5,Debit Card,Paid,Delivered,"156, Park Street, Bhubaneswar, Odisha - 151654",2026-03-04
ORD02541,U0079,2026-06-17,2195.2,Debit Card,Paid,Shipped,"952, Ring Road, Bhopal, Madhya Pradesh - 439759",2026-06-20
ORD02542,U0202,2026-06-06,1536.55,Credit Card,Paid,Delivered,"918, Ring Road, Ludhiana, Punjab - 593659",2026-06-15
ORD02543,U0219,2026-08-04,32654.22,Credit Card,Paid,Shipped,"675, Indiranagar, Indore, Madhya Pradesh - 277540",2026-08-07
ORD02544,U0367,2026-02-14,4285.05,COD,Paid,Delivered,"841, Park Street, Chandigarh, Chandigarh - 620785",2026-02-22
ORD02545,U0196,2026-08-03,84573.0,Debit Card,Paid,Delivered,"941, Jubilee Hills, Amritsar, Punjab - 897828",2026-08-07
ORD02546,U0228,2026-05-06,3807.0,Debit Card,Paid,Delivered,"323, Banjara Hills, Agra, Uttar Pradesh - 764600",2026-05-16
ORD02547,U0241,2026-08-02,27579.65,UPI,Paid,Delivered,"240, Gandhi Nagar, Indore, Madhya Pradesh - 224131",2026-08-07
ORD02548,U0483,2026-04-24,30131.85,UPI,Paid,Delivered,"744, Nehru Colony, Thane, Maharashtra - 605632",2026-04-26
ORD02549,U0470,2026-05-01,1505.56,COD,Paid,Delivered,"633, Nehru Colony, Ghaziabad, Uttar Pradesh - 932225",2026-05-10
ORD02550,U0385,2026-06-19,12288.0,Net Banking,Paid,Delivered,"553, Salt Lake, Mumbai, Maharashtra - 169638",2026-06-27
ORD02551,U0351,2026-07-18,34203.96,Credit Card,Paid,Delivered,"453, Rajaji Nagar, Bhubaneswar, Odisha - 158535",2026-07-26
ORD02552,U0276,2026-07-31,11560.5,Debit Card,Paid,Delivered,"11, Koramangala, Nashik, Maharashtra - 137489",2026-08-07
ORD02553,U0224,2026-06-19,1236.52,COD,Paid,Delivered,"578, Jubilee Hills, Kanpur, Uttar Pradesh - 759217",2026-06-26
ORD02554,U0166,2026-01-01,24605.9,COD,Paid,Delivered,"697, Salt Lake, Visakhapatnam, Andhra Pradesh - 203432",2026-01-08
ORD02555,U0010,2026-03-26,133125.1,COD,Pending,Processing,"60, Green Park, Visakhapatnam, Andhra Pradesh - 552999",
ORD02556,U0115,2025-09-06,43592.4,Debit Card,Paid,Delivered,"207, Park Street, Dehradun, Uttarakhand - 664999",2025-09-13
ORD02557,U0369,2026-07-31,27197.45,Credit Card,Paid,Delivered,"630, Green Park, Chandigarh, Chandigarh - 867521",2026-08-04
ORD02558,U0058,2026-03-02,691.28,Credit Card,Paid,Delivered,"123, Rajaji Nagar, Chandigarh, Chandigarh - 622011",2026-03-08
ORD02559,U0256,2026-01-04,21559.0,COD,Paid,Delivered,"484, Jubilee Hills, Bhubaneswar, Odisha - 555805",2026-01-10
ORD02560,U0335,2025-08-19,58667.7,UPI,Failed,Cancelled,"436, Koramangala, Jaipur, Rajasthan - 985557",
ORD02561,U0099,2025-07-26,37686.52,Debit Card,Paid,Shipped,"747, Indiranagar, Patna, Bihar - 950563",2025-07-27
ORD02562,U0489,2026-02-28,20744.1,UPI,Refunded,Cancelled,"548, Green Park, Faridabad, Haryana - 230209",
ORD02563,U0332,2025-11-27,21970.15,COD,Paid,Delivered,"533, Lake View, Nagpur, Maharashtra - 129712",2025-12-06
ORD02564,U0208,2025-12-31,290052.21,Credit Card,Paid,Delivered,"407, Lake View, Indore, Madhya Pradesh - 516716",2026-01-04
ORD02565,U0132,2026-04-01,10667.17,UPI,Paid,Delivered,"726, Vasant Kunj, Indore, Madhya Pradesh - 111995",2026-04-11
ORD02566,U0147,2026-08-02,554.32,Debit Card,Paid,Delivered,"930, Banjara Hills, Nagpur, Maharashtra - 586956",2026-08-06
ORD02567,U0098,2026-07-26,150300.0,UPI,Paid,Processing,"669, Vasant Kunj, Bhopal, Madhya Pradesh - 901024",
ORD02568,U0055,2025-09-26,724.0,Debit Card,Paid,Processing,"90, Station Road, Dehradun, Uttarakhand - 813875",
ORD02569,U0314,2026-07-18,34080.0,Net Banking,Paid,Delivered,"597, Station Road, Bengaluru, Karnataka - 291350",2026-07-28
ORD02570,U0081,2024-11-04,63038.92,UPI,Paid,Delivered,"786, Anna Nagar, Vadodara, Gujarat - 791537",2024-11-09
ORD02571,U0367,2025-07-31,172583.12,UPI,Paid,Delivered,"430, Rajaji Nagar, Chandigarh, Chandigarh - 580950",2025-08-07
ORD02572,U0394,2026-06-07,5985.66,COD,Paid,Delivered,"514, MG Road, Hyderabad, Telangana - 630919",2026-06-15
ORD02573,U0367,2026-02-09,4079.3,Debit Card,Paid,Delivered,"272, Jubilee Hills, Chandigarh, Chandigarh - 348196",2026-02-13
ORD02574,U0115,2026-05-10,2233.46,COD,Paid,Delivered,"910, Anna Nagar, Dehradun, Uttarakhand - 827624",2026-05-13
ORD02575,U0424,2026-08-05,18133.0,COD,Pending,Processing,"634, Gandhi Nagar, Meerut, Uttar Pradesh - 494700",
ORD02576,U0336,2026-03-24,3132.0,Debit Card,Paid,Shipped,"358, Indiranagar, Ludhiana, Punjab - 257974",2026-03-26
ORD02577,U0213,2026-07-27,4356.95,Debit Card,Paid,Delivered,"227, Banjara Hills, Chandigarh, Chandigarh - 162173",2026-08-06
ORD02578,U0044,2026-07-22,90660.17,UPI,Paid,Delivered,"498, Gandhi Nagar, Ghaziabad, Uttar Pradesh - 432546",2026-07-24
ORD02579,U0406,2026-07-15,30585.0,UPI,Paid,Processing,"245, Salt Lake, Kolkata, West Bengal - 587597",
ORD02580,U0333,2026-07-03,1367.1,UPI,Paid,Delivered,"789, Model Town, Nashik, Maharashtra - 203143",2026-07-13
ORD02581,U0310,2026-07-13,2553.02,Debit Card,Paid,Delivered,"294, Park Street, Rajkot, Gujarat - 315998",2026-07-19
ORD02582,U0243,2026-06-06,82357.25,Credit Card,Paid,Processing,"865, Church Street, Chennai, Tamil Nadu - 246019",
ORD02583,U0363,2026-07-26,46471.67,Debit Card,Paid,Delivered,"841, Green Park, Lucknow, Uttar Pradesh - 257169",2026-07-28
ORD02584,U0068,2026-08-06,196.2,COD,Failed,Cancelled,"40, Jubilee Hills, Kochi, Kerala - 711698",
ORD02585,U0107,2025-06-26,64306.82,Credit Card,Paid,Delivered,"52, Lake View, Pune, Maharashtra - 410665",2025-07-02
ORD02586,U0402,2026-01-12,8748.0,Debit Card,Paid,Delivered,"127, MG Road, Kochi, Kerala - 788534",2026-01-20
ORD02587,U0289,2026-01-09,30211.82,UPI,Paid,Delivered,"298, Koramangala, Bhopal, Madhya Pradesh - 857899",2026-01-16
ORD02588,U0422,2026-04-13,4011.0,Debit Card,Paid,Shipped,"490, Gandhi Nagar, Kochi, Kerala - 808005",2026-04-15
ORD02589,U0099,2025-09-07,19895.51,UPI,Paid,Delivered,"162, Sector 15, Patna, Bihar - 446332",2025-09-14
ORD02590,U0100,2026-04-17,83815.52,Credit Card,Refunded,Cancelled,"760, Nehru Colony, Chennai, Tamil Nadu - 576302",
ORD02591,U0217,2026-06-03,181755.85,UPI,Paid,Shipped,"39, Ring Road, Bhubaneswar, Odisha - 839417",2026-06-04
ORD02592,U0341,2025-04-03,73806.74,Debit Card,Paid,Delivered,"841, Salt Lake, Rajkot, Gujarat - 762444",2025-04-08
ORD02593,U0268,2026-06-08,65734.1,COD,Paid,Delivered,"346, Salt Lake, Meerut, Uttar Pradesh - 108508",2026-06-16
ORD02594,U0444,2026-03-05,129761.25,UPI,Paid,Delivered,"865, Lake View, Delhi, Delhi - 140850",2026-03-07
ORD02595,U0188,2026-06-25,139336.88,Debit Card,Failed,Cancelled,"187, Church Street, Thane, Maharashtra - 113721",
ORD02596,U0234,2026-07-17,87923.66,Debit Card,Paid,Delivered,"202, Sector 15, Vadodara, Gujarat - 147063",2026-07-20
ORD02597,U0447,2025-07-01,27996.35,Net Banking,Paid,Delivered,"345, MG Road, Mumbai, Maharashtra - 715622",2025-07-05
ORD02598,U0224,2026-07-22,21547.5,Credit Card,Paid,Delivered,"231, MG Road, Kanpur, Uttar Pradesh - 112930",2026-07-27
ORD02599,U0290,2026-07-21,3117.4,UPI,Paid,Delivered,"148, Station Road, Delhi, Delhi - 403126",2026-07-29
ORD02600,U0071,2026-05-30,2744.55,Debit Card,Paid,Delivered,"380, MG Road, Varanasi, Uttar Pradesh - 223170",2026-06-02
ORD02601,U0107,2025-07-01,3163.5,COD,Paid,Delivered,"885, Church Street, Pune, Maharashtra - 690137",2025-07-05
ORD02602,U0169,2026-07-12,207342.0,Debit Card,Paid,Delivered,"883, Banjara Hills, Jaipur, Rajasthan - 670162",2026-07-18
ORD02603,U0188,2026-04-05,2209.2,UPI,Paid,Delivered,"106, MG Road, Thane, Maharashtra - 783326",2026-04-11
ORD02604,U0329,2026-03-21,1196.38,UPI,Failed,Cancelled,"897, Anna Nagar, Bengaluru, Karnataka - 291358",
ORD02605,U0452,2026-03-12,153937.0,Debit Card,Paid,Delivered,"583, Vasant Kunj, Faridabad, Haryana - 111963",2026-03-18
ORD02606,U0187,2026-03-27,5168.52,Credit Card,Failed,Cancelled,"537, Green Park, Bhubaneswar, Odisha - 112811",
ORD02607,U0234,2026-07-31,53791.56,UPI,Paid,Processing,"744, Civil Lines, Vadodara, Gujarat - 930465",
ORD02608,U0056,2026-01-05,765.38,UPI,Paid,Shipped,"30, MG Road, Vadodara, Gujarat - 500523",2026-01-07
ORD02609,U0346,2026-04-25,33705.9,Debit Card,Paid,Delivered,"495, Green Park, Dehradun, Uttarakhand - 439466",2026-05-03
ORD02610,U0074,2026-08-04,16463.1,Net Banking,Refunded,Cancelled,"864, Lake View, Lucknow, Uttar Pradesh - 162464",
ORD02611,U0390,2024-10-03,1296.54,UPI,Paid,Delivered,"514, Anna Nagar, Nashik, Maharashtra - 178630",2024-10-07
ORD02612,U0478,2026-04-05,90383.29,Debit Card,Paid,Shipped,"738, Station Road, Visakhapatnam, Andhra Pradesh - 537272",2026-04-08
ORD02613,U0115,2026-01-14,20375.1,UPI,Paid,Delivered,"793, Gandhi Nagar, Dehradun, Uttarakhand - 875505",2026-01-20
ORD02614,U0261,2026-06-13,32308.12,UPI,Paid,Shipped,"606, Church Street, Amritsar, Punjab - 495092",2026-06-15
ORD02615,U0439,2026-07-08,821.75,UPI,Paid,Delivered,"48, Station Road, Chandigarh, Chandigarh - 355173",2026-07-15
ORD02616,U0379,2026-06-03,47838.0,Debit Card,Paid,Processing,"725, Vasant Kunj, Varanasi, Uttar Pradesh - 126952",
ORD02617,U0003,2024-09-24,5819.97,UPI,Paid,Delivered,"228, Rajaji Nagar, Visakhapatnam, Andhra Pradesh - 958097",2024-09-27
ORD02618,U0309,2025-12-21,73471.17,UPI,Paid,Delivered,"918, Sector 15, Rajkot, Gujarat - 916405",2025-12-24
ORD02619,U0177,2025-09-27,197550.0,Debit Card,Paid,Delivered,"956, Sector 15, Ludhiana, Punjab - 314940",2025-10-05
ORD02620,U0256,2026-05-29,103372.72,UPI,Paid,Delivered,"666, Vasant Kunj, Bhubaneswar, Odisha - 990575",2026-06-03
ORD02621,U0007,2026-07-26,21251.78,UPI,Paid,Delivered,"347, Model Town, Amritsar, Punjab - 793405",2026-07-30
ORD02622,U0060,2025-08-16,14929.12,Debit Card,Paid,Delivered,"642, Park Street, Kolkata, West Bengal - 654894",2025-08-23
ORD02623,U0184,2026-02-19,31356.92,UPI,Paid,Delivered,"167, Salt Lake, Jaipur, Rajasthan - 620572",2026-02-24
ORD02624,U0422,2025-10-13,22445.0,UPI,Paid,Shipped,"485, Civil Lines, Kochi, Kerala - 364355",2025-10-14
ORD02625,U0009,2024-11-12,89153.1,UPI,Paid,Delivered,"302, Koramangala, Kochi, Kerala - 310120",2024-11-15
ORD02626,U0116,2025-06-01,156414.4,UPI,Paid,Delivered,"749, Station Road, Patna, Bihar - 352403",2025-06-10
ORD02627,U0246,2026-06-16,64816.38,Credit Card,Paid,Processing,"799, Civil Lines, Chandigarh, Chandigarh - 846151",
ORD02628,U0158,2026-05-25,2626.76,COD,Paid,Delivered,"381, Model Town, Coimbatore, Tamil Nadu - 210440",2026-05-31
ORD02629,U0447,2026-01-14,316264.2,COD,Pending,Processing,"535, Rajaji Nagar, Mumbai, Maharashtra - 190100",
ORD02630,U0028,2025-06-26,54641.66,Credit Card,Paid,Shipped,"610, Salt Lake, Mumbai, Maharashtra - 668488",2025-06-30
ORD02631,U0060,2025-12-21,24303.38,UPI,Paid,Delivered,"499, Ring Road, Kolkata, West Bengal - 788134",2025-12-25
ORD02632,U0068,2026-08-06,33014.0,Credit Card,Paid,Delivered,"891, Gandhi Nagar, Kochi, Kerala - 130532",2026-08-07
ORD02633,U0173,2026-01-22,182220.36,Debit Card,Paid,Delivered,"742, Nehru Colony, Ludhiana, Punjab - 947068",2026-01-27
ORD02634,U0221,2026-07-25,38918.1,Debit Card,Paid,Delivered,"860, Gandhi Nagar, Mumbai, Maharashtra - 577902",2026-08-02
ORD02635,U0053,2026-07-25,7132.5,COD,Paid,Delivered,"492, Lake View, Nagpur, Maharashtra - 816976",2026-07-29
ORD02636,U0040,2026-07-18,3813.0,UPI,Paid,Processing,"614, Lake View, Bhubaneswar, Odisha - 511603",
ORD02637,U0084,2026-07-01,74040.12,UPI,Paid,Delivered,"455, Civil Lines, Rajkot, Gujarat - 601539",2026-07-03
ORD02638,U0165,2025-12-08,225864.42,Credit Card,Paid,Delivered,"339, Vasant Kunj, Bengaluru, Karnataka - 955330",2025-12-13
ORD02639,U0043,2026-06-21,26403.03,Debit Card,Paid,Delivered,"103, Anna Nagar, Chennai, Tamil Nadu - 475615",2026-06-25
ORD02640,U0194,2026-04-05,65124.45,COD,Paid,Delivered,"434, Station Road, Pune, Maharashtra - 149325",2026-04-13
ORD02641,U0129,2025-11-14,70130.0,Debit Card,Paid,Delivered,"462, Indiranagar, Rajkot, Gujarat - 446457",2025-11-17
ORD02642,U0350,2026-04-20,25363.81,Credit Card,Paid,Shipped,"633, Anna Nagar, Chandigarh, Chandigarh - 694900",2026-04-22
ORD02643,U0196,2026-07-15,250625.44,UPI,Paid,Delivered,"297, Jubilee Hills, Amritsar, Punjab - 661269",2026-07-23
ORD02644,U0078,2026-02-05,39946.04,UPI,Paid,Delivered,"923, Nehru Colony, Rajkot, Gujarat - 530893",2026-02-15
ORD02645,U0048,2026-05-23,26538.64,UPI,Paid,Shipped,"611, Koramangala, Amritsar, Punjab - 483816",2026-05-24
ORD02646,U0112,2026-07-30,52038.42,COD,Failed,Cancelled,"679, Vasant Kunj, Guwahati, Assam - 992381",
ORD02647,U0404,2026-08-04,26616.0,UPI,Paid,Delivered,"228, Lake View, Dehradun, Uttarakhand - 808676",2026-08-07
ORD02648,U0367,2024-11-26,6031.77,Net Banking,Paid,Delivered,"644, Green Park, Chandigarh, Chandigarh - 625373",2024-12-04
ORD02649,U0405,2026-06-19,6450.9,UPI,Paid,Delivered,"106, Koramangala, Bengaluru, Karnataka - 686259",2026-06-21
ORD02650,U0019,2026-07-05,3822.45,COD,Pending,Shipped,"809, Salt Lake, Pune, Maharashtra - 542234",2026-07-08
ORD02651,U0443,2025-05-31,28225.81,UPI,Paid,Delivered,"76, MG Road, Indore, Madhya Pradesh - 493269",2025-06-10
ORD02652,U0225,2026-07-13,51884.26,Net Banking,Paid,Delivered,"889, Ring Road, Thane, Maharashtra - 462699",2026-07-21
ORD02653,U0308,2025-09-03,1876.84,Credit Card,Paid,Delivered,"819, Indiranagar, Thane, Maharashtra - 264834",2025-09-12
ORD02654,U0247,2025-06-19,132494.1,COD,Paid,Delivered,"526, Indiranagar, Chennai, Tamil Nadu - 743251",2025-06-27
ORD02655,U0488,2025-01-20,17483.2,UPI,Paid,Delivered,"703, Koramangala, Kolkata, West Bengal - 690744",2025-01-28
ORD02656,U0224,2026-06-20,1957.0,Net Banking,Paid,Shipped,"826, Ring Road, Kanpur, Uttar Pradesh - 862342",2026-06-22
ORD02657,U0464,2025-09-28,28266.0,UPI,Paid,Delivered,"629, Civil Lines, Varanasi, Uttar Pradesh - 506388",2025-10-06
ORD02658,U0152,2026-01-10,25582.5,Net Banking,Paid,Delivered,"23, Vasant Kunj, Rajkot, Gujarat - 452869",2026-01-16
ORD02659,U0383,2026-07-05,100597.35,COD,Paid,Delivered,"981, Church Street, Ahmedabad, Gujarat - 498978",2026-07-14
ORD02660,U0404,2026-05-11,11175.7,Credit Card,Paid,Processing,"710, Indiranagar, Dehradun, Uttarakhand - 278178",
ORD02661,U0248,2025-10-04,20586.7,UPI,Paid,Delivered,"186, Rajaji Nagar, Amritsar, Punjab - 347815",2025-10-09
ORD02662,U0242,2026-05-06,42765.0,UPI,Paid,Delivered,"401, Rajaji Nagar, Visakhapatnam, Andhra Pradesh - 737157",2026-05-08
ORD02663,U0041,2026-03-30,60202.0,Debit Card,Failed,Cancelled,"397, Gandhi Nagar, Mysuru, Karnataka - 406202",
ORD02664,U0264,2025-04-12,16192.44,Net Banking,Paid,Delivered,"30, Koramangala, Hyderabad, Telangana - 661597",2025-04-20
ORD02665,U0480,2026-08-01,20211.0,Net Banking,Failed,Cancelled,"275, Salt Lake, Nagpur, Maharashtra - 440469",
ORD02666,U0245,2026-02-23,17125.0,UPI,Paid,Shipped,"164, Indiranagar, Kolkata, West Bengal - 105229",2026-02-26
ORD02667,U0244,2025-12-17,2755.0,COD,Pending,Processing,"691, MG Road, Thane, Maharashtra - 722213",
ORD02668,U0204,2026-04-09,1469.74,UPI,Paid,Delivered,"865, Vasant Kunj, Hyderabad, Telangana - 251297",2026-04-14
ORD02669,U0247,2025-06-16,91807.37,UPI,Paid,Delivered,"17, Anna Nagar, Chennai, Tamil Nadu - 462259",2025-06-23
ORD02670,U0367,2025-10-12,563.92,UPI,Paid,Delivered,"873, Salt Lake, Chandigarh, Chandigarh - 863194",2025-10-20
ORD02671,U0279,2026-02-04,4920.09,Credit Card,Paid,Delivered,"919, Vasant Kunj, Delhi, Delhi - 134948",2026-02-12
ORD02672,U0267,2025-05-26,3446.53,UPI,Paid,Processing,"58, Civil Lines, Guwahati, Assam - 245550",
ORD02673,U0063,2026-03-10,49788.55,UPI,Paid,Delivered,"772, Nehru Colony, Bhopal, Madhya Pradesh - 226034",2026-03-12
ORD02674,U0482,2025-10-24,63495.55,Credit Card,Failed,Cancelled,"484, Park Street, Faridabad, Haryana - 951426",
ORD02675,U0314,2025-11-04,160535.7,Credit Card,Paid,Delivered,"135, Church Street, Bengaluru, Karnataka - 373953",2025-11-13
ORD02676,U0072,2026-04-25,46657.8,COD,Paid,Delivered,"559, Vasant Kunj, Ahmedabad, Gujarat - 597896",2026-05-05
ORD02677,U0367,2025-09-25,140348.56,Credit Card,Paid,Delivered,"672, Vasant Kunj, Chandigarh, Chandigarh - 551724",2025-09-27
ORD02678,U0262,2026-08-06,41687.0,COD,Pending,Shipped,"376, Green Park, Nashik, Maharashtra - 689517",
ORD02679,U0276,2026-08-04,5776.0,COD,Paid,Delivered,"164, Anna Nagar, Nashik, Maharashtra - 218136",2026-08-07
ORD02680,U0172,2026-06-24,33150.5,UPI,Paid,Delivered,"389, Banjara Hills, Vadodara, Gujarat - 313268",2026-06-26
ORD02681,U0017,2025-07-20,2231.35,COD,Paid,Delivered,"957, Park Street, Ludhiana, Punjab - 547996",2025-07-26
ORD02682,U0480,2026-06-29,7345.8,UPI,Failed,Cancelled,"212, Jubilee Hills, Nagpur, Maharashtra - 285696",
ORD02683,U0116,2026-06-09,64073.68,UPI,Paid,Shipped,"912, Ring Road, Patna, Bihar - 691222",2026-06-11
ORD02684,U0311,2026-08-02,70913.7,Net Banking,Paid,Delivered,"632, Church Street, Dehradun, Uttarakhand - 849052",2026-08-07
ORD02685,U0459,2025-09-13,17732.0,Debit Card,Paid,Delivered,"397, Banjara Hills, Rajkot, Gujarat - 789897",2025-09-19
ORD02686,U0217,2026-05-04,11070.82,UPI,Paid,Delivered,"557, Green Park, Bhubaneswar, Odisha - 453214",2026-05-09
ORD02687,U0463,2025-06-24,5424.7,UPI,Paid,Processing,"432, Vasant Kunj, Ludhiana, Punjab - 715802",
ORD02688,U0229,2025-08-25,1311.0,COD,Paid,Delivered,"681, Civil Lines, Bengaluru, Karnataka - 478772",2025-08-30
ORD02689,U0069,2026-06-02,83083.4,UPI,Paid,Delivered,"102, Park Street, Amritsar, Punjab - 330216",2026-06-08
ORD02690,U0268,2026-07-16,201882.75,Net Banking,Paid,Delivered,"889, Vasant Kunj, Meerut, Uttar Pradesh - 887551",2026-07-18
ORD02691,U0356,2026-07-01,16631.1,UPI,Paid,Delivered,"880, Church Street, Visakhapatnam, Andhra Pradesh - 897422",2026-07-05
ORD02692,U0232,2025-07-20,361225.67,Credit Card,Paid,Processing,"708, Rajaji Nagar, Guwahati, Assam - 351279",
ORD02693,U0190,2025-03-28,6022.9,UPI,Paid,Delivered,"161, Ring Road, Kolkata, West Bengal - 634981",2025-04-07
ORD02694,U0160,2026-06-26,4192.8,Credit Card,Failed,Cancelled,"483, Green Park, Faridabad, Haryana - 322998",
